country_name,country_id,country_text_id,year,historical_date,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_rule,v2xcs_ccsi,v2x_regime
Lithuania,173.0,LTU,1939.0,1939-12-31,0.12,0.134,0.079,0.038,0.156,0.347,0.716,0.173,0.0
Lithuania,173.0,LTU,1990.0,1990-12-31,0.797,0.729,0.488,0.682,0.689,0.883,0.912,0.806,2.0
Lithuania,173.0,LTU,1991.0,1991-12-31,0.791,0.714,0.5,0.665,0.685,0.87,0.909,0.862,2.0
Lithuania,173.0,LTU,1992.0,1992-12-31,0.799,0.731,0.598,0.673,0.691,0.889,0.918,0.856,2.0
Lithuania,173.0,LTU,1993.0,1993-12-31,0.811,0.741,0.602,0.675,0.701,0.902,0.931,0.832,3.0
Lithuania,173.0,LTU,1994.0,1994-12-31,0.828,0.757,0.619,0.691,0.717,0.929,0.931,0.832,3.0
Lithuania,173.0,LTU,1995.0,1995-12-31,0.828,0.757,0.619,0.697,0.717,0.929,0.931,0.832,3.0
Lithuania,173.0,LTU,1996.0,1996-12-31,0.824,0.753,0.615,0.7,0.713,0.923,0.931,0.832,3.0
Lithuania,173.0,LTU,1997.0,1997-12-31,0.827,0.758,0.613,0.703,0.726,0.93,0.931,0.832,3.0
Lithuania,173.0,LTU,1998.0,1998-12-31,0.824,0.754,0.607,0.703,0.728,0.93,0.931,0.832,3.0
Lithuania,173.0,LTU,1999.0,1999-12-31,0.827,0.756,0.604,0.706,0.731,0.933,0.931,0.832,3.0
Lithuania,173.0,LTU,2000.0,2000-12-31,0.822,0.759,0.611,0.705,0.727,0.927,0.94,0.849,3.0
Lithuania,173.0,LTU,2001.0,2001-12-31,0.816,0.757,0.596,0.709,0.732,0.929,0.947,0.849,3.0
Lithuania,173.0,LTU,2002.0,2002-12-31,0.816,0.757,0.595,0.713,0.732,0.929,0.947,0.855,3.0
Lithuania,173.0,LTU,2003.0,2003-12-31,0.814,0.752,0.6,0.711,0.735,0.929,0.93,0.855,3.0
Lithuania,173.0,LTU,2004.0,2004-12-31,0.819,0.759,0.599,0.717,0.74,0.944,0.945,0.855,3.0
Lithuania,173.0,LTU,2005.0,2005-12-31,0.822,0.762,0.593,0.714,0.743,0.952,0.946,0.855,3.0
Lithuania,173.0,LTU,2006.0,2006-12-31,0.822,0.761,0.585,0.732,0.742,0.953,0.947,0.855,3.0
Lithuania,173.0,LTU,2007.0,2007-12-31,0.822,0.762,0.579,0.746,0.742,0.953,0.95,0.855,3.0
Lithuania,173.0,LTU,2008.0,2008-12-31,0.824,0.765,0.595,0.748,0.745,0.951,0.953,0.855,3.0
Lithuania,173.0,LTU,2009.0,2009-12-31,0.846,0.788,0.61,0.733,0.764,0.958,0.955,0.855,3.0
Lithuania,173.0,LTU,2010.0,2010-12-31,0.85,0.794,0.612,0.736,0.766,0.963,0.958,0.855,3.0
Lithuania,173.0,LTU,2011.0,2011-12-31,0.847,0.791,0.608,0.733,0.765,0.959,0.958,0.855,3.0
Lithuania,173.0,LTU,2012.0,2012-12-31,0.839,0.783,0.601,0.726,0.745,0.953,0.955,0.855,3.0
Lithuania,173.0,LTU,2013.0,2013-12-31,0.826,0.771,0.59,0.717,0.741,0.945,0.961,0.847,3.0
Lithuania,173.0,LTU,2014.0,2014-12-31,0.829,0.773,0.632,0.73,0.742,0.944,0.962,0.847,3.0
Lithuania,173.0,LTU,2015.0,2015-12-31,0.836,0.78,0.639,0.737,0.747,0.951,0.964,0.847,3.0
Lithuania,173.0,LTU,2016.0,2016-12-31,0.825,0.772,0.626,0.678,0.737,0.941,0.96,0.847,2.0
Lithuania,173.0,LTU,2017.0,2017-12-31,0.808,0.753,0.61,0.642,0.7,0.921,0.954,0.814,2.0
Lithuania,173.0,LTU,2018.0,2018-12-31,0.818,0.754,0.62,0.616,0.706,0.936,0.951,0.849,2.0
Lithuania,173.0,LTU,2019.0,2019-12-31,0.817,0.756,0.632,0.663,0.709,0.936,0.952,0.849,2.0
Lithuania,173.0,LTU,2020.0,2020-12-31,0.802,0.745,0.609,0.665,0.697,0.932,0.955,0.849,2.0
Lithuania,173.0,LTU,2021.0,2021-12-31,0.793,0.732,0.592,0.651,0.689,0.928,0.955,0.842,2.0
Lithuania,173.0,LTU,2022.0,2022-12-31,0.793,0.734,0.585,0.651,0.686,0.928,0.952,0.845,2.0
Lithuania,173.0,LTU,2023.0,2023-12-31,0.785,0.724,0.574,0.651,0.683,0.908,0.944,0.845,2.0
Lithuania,173.0,LTU,2024.0,2024-12-31,0.798,0.732,0.578,0.649,0.696,0.933,0.93,0.845,2.0
Luxembourg,174.0,LUX,1900.0,1900-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1901.0,1901-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1902.0,1902-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1903.0,1903-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1904.0,1904-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1905.0,1905-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1906.0,1906-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1907.0,1907-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1908.0,1908-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1909.0,1909-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1910.0,1910-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1911.0,1911-12-31,,,,,,0.76,0.914,0.646,
Luxembourg,174.0,LUX,1912.0,1912-12-31,,,,,,0.76,0.904,0.646,
Luxembourg,174.0,LUX,1913.0,1913-12-31,,,,,,0.76,0.904,0.646,
Luxembourg,174.0,LUX,1914.0,1914-12-31,,,,,,0.415,0.794,0.242,
Luxembourg,174.0,LUX,1915.0,1915-12-31,0.294,0.199,0.156,0.086,0.224,0.415,0.794,0.242,1.0
Luxembourg,174.0,LUX,1916.0,1916-12-31,0.296,0.199,0.158,0.086,0.224,0.422,0.794,0.242,1.0
Luxembourg,174.0,LUX,1917.0,1917-12-31,0.298,0.203,0.16,0.097,0.225,0.439,0.798,0.242,1.0
Luxembourg,174.0,LUX,1918.0,1918-12-31,0.313,0.262,0.181,0.101,0.239,0.489,0.854,0.352,1.0
Luxembourg,174.0,LUX,1919.0,1919-12-31,0.519,0.414,0.333,0.31,0.371,0.556,0.912,0.501,2.0
Luxembourg,174.0,LUX,1920.0,1920-12-31,0.645,0.506,0.438,0.483,0.473,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1921.0,1921-12-31,0.645,0.506,0.438,0.483,0.473,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1922.0,1922-12-31,0.648,0.509,0.442,0.484,0.476,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1923.0,1923-12-31,0.651,0.511,0.444,0.485,0.478,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1924.0,1924-12-31,0.658,0.515,0.449,0.491,0.483,0.737,0.912,0.72,2.0
Luxembourg,174.0,LUX,1925.0,1925-12-31,0.661,0.518,0.446,0.494,0.485,0.737,0.912,0.72,2.0
Luxembourg,174.0,LUX,1926.0,1926-12-31,0.661,0.518,0.443,0.494,0.485,0.737,0.912,0.72,2.0
Luxembourg,174.0,LUX,1927.0,1927-12-31,0.661,0.518,0.441,0.494,0.485,0.737,0.912,0.72,2.0
Luxembourg,174.0,LUX,1928.0,1928-12-31,0.651,0.509,0.434,0.486,0.479,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1929.0,1929-12-31,0.649,0.507,0.43,0.485,0.477,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1930.0,1930-12-31,0.649,0.507,0.428,0.507,0.477,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1931.0,1931-12-31,0.649,0.509,0.427,0.508,0.477,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1932.0,1932-12-31,0.649,0.511,0.425,0.509,0.476,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1933.0,1933-12-31,0.649,0.511,0.423,0.509,0.476,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1934.0,1934-12-31,0.649,0.51,0.42,0.51,0.477,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1935.0,1935-12-31,0.649,0.51,0.417,0.51,0.477,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1936.0,1936-12-31,0.649,0.51,0.415,0.51,0.477,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1937.0,1937-12-31,0.65,0.51,0.44,0.509,0.477,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1938.0,1938-12-31,0.651,0.51,0.441,0.509,0.476,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1939.0,1939-12-31,0.651,0.51,0.441,0.509,0.476,0.723,0.912,0.72,2.0
Luxembourg,174.0,LUX,1940.0,1940-12-31,0.216,0.049,0.095,0.043,0.213,0.323,0.63,0.208,0.0
Luxembourg,174.0,LUX,1941.0,1941-12-31,0.143,0.048,0.076,0.018,0.184,0.323,0.581,0.208,0.0
Luxembourg,174.0,LUX,1942.0,1942-12-31,0.143,0.048,0.074,0.018,0.184,0.323,0.581,0.208,0.0
Luxembourg,174.0,LUX,1943.0,1943-12-31,0.143,0.048,0.072,0.018,0.184,0.323,0.581,0.208,0.0
Luxembourg,174.0,LUX,1944.0,1944-12-31,0.143,0.05,0.104,0.028,0.184,0.323,0.615,0.208,0.0
Luxembourg,174.0,LUX,1945.0,1945-12-31,0.31,0.253,0.192,0.127,0.281,0.552,0.837,0.31,1.0
Luxembourg,174.0,LUX,1946.0,1946-12-31,0.779,0.651,0.509,0.66,0.67,0.854,0.932,0.851,3.0
Luxembourg,174.0,LUX,1947.0,1947-12-31,0.814,0.69,0.54,0.694,0.709,0.902,0.932,0.89,3.0
Luxembourg,174.0,LUX,1948.0,1948-12-31,0.817,0.693,0.539,0.696,0.714,0.902,0.932,0.89,3.0
Luxembourg,174.0,LUX,1949.0,1949-12-31,0.819,0.706,0.537,0.698,0.717,0.902,0.94,0.89,3.0
Luxembourg,174.0,LUX,1950.0,1950-12-31,0.826,0.731,0.546,0.718,0.728,0.917,0.956,0.89,3.0
Luxembourg,174.0,LUX,1951.0,1951-12-31,0.83,0.733,0.548,0.72,0.732,0.917,0.956,0.89,3.0
Luxembourg,174.0,LUX,1952.0,1952-12-31,0.832,0.735,0.55,0.722,0.734,0.917,0.956,0.89,3.0
Luxembourg,174.0,LUX,1953.0,1953-12-31,0.832,0.735,0.55,0.722,0.734,0.917,0.956,0.89,3.0
Luxembourg,174.0,LUX,1954.0,1954-12-31,0.836,0.738,0.553,0.728,0.737,0.932,0.956,0.89,3.0
Luxembourg,174.0,LUX,1955.0,1955-12-31,0.833,0.735,0.551,0.725,0.734,0.932,0.956,0.89,3.0
Luxembourg,174.0,LUX,1956.0,1956-12-31,0.833,0.738,0.551,0.725,0.734,0.932,0.964,0.89,3.0
Luxembourg,174.0,LUX,1957.0,1957-12-31,0.833,0.738,0.551,0.725,0.734,0.932,0.968,0.89,3.0
Luxembourg,174.0,LUX,1958.0,1958-12-31,0.833,0.738,0.551,0.725,0.734,0.932,0.968,0.89,3.0
Luxembourg,174.0,LUX,1959.0,1959-12-31,0.84,0.745,0.556,0.731,0.741,0.943,0.968,0.89,3.0
Luxembourg,174.0,LUX,1960.0,1960-12-31,0.86,0.765,0.572,0.755,0.771,0.943,0.968,0.965,3.0
Luxembourg,174.0,LUX,1961.0,1961-12-31,0.86,0.765,0.572,0.755,0.771,0.943,0.968,0.965,3.0
Luxembourg,174.0,LUX,1962.0,1962-12-31,0.86,0.765,0.572,0.755,0.771,0.943,0.968,0.965,3.0
Luxembourg,174.0,LUX,1963.0,1963-12-31,0.863,0.77,0.575,0.758,0.773,0.949,0.968,0.965,3.0
Luxembourg,174.0,LUX,1964.0,1964-12-31,0.864,0.768,0.575,0.757,0.772,0.949,0.968,0.965,3.0
Luxembourg,174.0,LUX,1965.0,1965-12-31,0.864,0.768,0.575,0.756,0.772,0.949,0.968,0.965,3.0
Luxembourg,174.0,LUX,1966.0,1966-12-31,0.864,0.768,0.575,0.756,0.772,0.949,0.968,0.965,3.0
Luxembourg,174.0,LUX,1967.0,1967-12-31,0.864,0.768,0.575,0.756,0.781,0.949,0.97,0.965,3.0
Luxembourg,174.0,LUX,1968.0,1968-12-31,0.864,0.768,0.575,0.757,0.781,0.949,0.97,0.965,3.0
Luxembourg,174.0,LUX,1969.0,1969-12-31,0.865,0.769,0.577,0.758,0.784,0.949,0.97,0.965,3.0
Luxembourg,174.0,LUX,1970.0,1970-12-31,0.865,0.777,0.587,0.781,0.795,0.949,0.972,0.965,3.0
Luxembourg,174.0,LUX,1971.0,1971-12-31,0.865,0.777,0.587,0.781,0.795,0.949,0.972,0.965,3.0
Luxembourg,174.0,LUX,1972.0,1972-12-31,0.865,0.777,0.587,0.781,0.795,0.949,0.972,0.965,3.0
Luxembourg,174.0,LUX,1973.0,1973-12-31,0.865,0.777,0.587,0.781,0.795,0.949,0.972,0.965,3.0
Luxembourg,174.0,LUX,1974.0,1974-12-31,0.869,0.781,0.59,0.79,0.798,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1975.0,1975-12-31,0.869,0.781,0.59,0.789,0.797,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1976.0,1976-12-31,0.869,0.781,0.59,0.789,0.797,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1977.0,1977-12-31,0.869,0.781,0.59,0.789,0.797,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1978.0,1978-12-31,0.869,0.781,0.59,0.789,0.797,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1979.0,1979-12-31,0.869,0.78,0.59,0.788,0.798,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1980.0,1980-12-31,0.869,0.78,0.589,0.797,0.799,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1981.0,1981-12-31,0.869,0.78,0.589,0.797,0.799,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1982.0,1982-12-31,0.869,0.78,0.589,0.797,0.799,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1983.0,1983-12-31,0.869,0.78,0.589,0.797,0.799,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1984.0,1984-12-31,0.869,0.78,0.59,0.797,0.799,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1985.0,1985-12-31,0.87,0.779,0.59,0.798,0.799,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1986.0,1986-12-31,0.87,0.779,0.59,0.798,0.799,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1987.0,1987-12-31,0.87,0.779,0.59,0.798,0.799,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1988.0,1988-12-31,0.87,0.779,0.59,0.798,0.799,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1989.0,1989-12-31,0.869,0.78,0.589,0.797,0.798,0.957,0.972,0.965,3.0
Luxembourg,174.0,LUX,1990.0,1990-12-31,0.868,0.785,0.588,0.796,0.816,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,1991.0,1991-12-31,0.868,0.785,0.588,0.796,0.816,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,1992.0,1992-12-31,0.868,0.785,0.588,0.796,0.816,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,1993.0,1993-12-31,0.868,0.785,0.588,0.796,0.816,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,1994.0,1994-12-31,0.868,0.785,0.588,0.795,0.815,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,1995.0,1995-12-31,0.867,0.784,0.587,0.795,0.814,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,1996.0,1996-12-31,0.867,0.784,0.587,0.795,0.814,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,1997.0,1997-12-31,0.867,0.784,0.587,0.795,0.814,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,1998.0,1998-12-31,0.867,0.784,0.587,0.795,0.814,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,1999.0,1999-12-31,0.868,0.785,0.589,0.796,0.815,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2000.0,2000-12-31,0.869,0.787,0.59,0.811,0.816,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2001.0,2001-12-31,0.869,0.787,0.59,0.811,0.816,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2002.0,2002-12-31,0.869,0.787,0.59,0.811,0.816,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2003.0,2003-12-31,0.869,0.787,0.59,0.811,0.816,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2004.0,2004-12-31,0.869,0.787,0.59,0.811,0.817,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2005.0,2005-12-31,0.87,0.787,0.633,0.812,0.817,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2006.0,2006-12-31,0.87,0.787,0.633,0.812,0.817,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2007.0,2007-12-31,0.87,0.787,0.633,0.812,0.817,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2008.0,2008-12-31,0.87,0.787,0.633,0.812,0.817,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2009.0,2009-12-31,0.871,0.79,0.636,0.814,0.82,0.957,0.975,0.965,3.0
Luxembourg,174.0,LUX,2010.0,2010-12-31,0.872,0.792,0.634,0.818,0.822,0.957,0.977,0.965,3.0
Luxembourg,174.0,LUX,2011.0,2011-12-31,0.872,0.792,0.632,0.818,0.822,0.957,0.977,0.965,3.0
Luxembourg,174.0,LUX,2012.0,2012-12-31,0.872,0.792,0.629,0.818,0.822,0.957,0.977,0.965,3.0
Luxembourg,174.0,LUX,2013.0,2013-12-31,0.873,0.792,0.627,0.826,0.822,0.957,0.977,0.965,3.0
Luxembourg,174.0,LUX,2014.0,2014-12-31,0.874,0.793,0.623,0.826,0.823,0.957,0.977,0.965,3.0
Luxembourg,174.0,LUX,2015.0,2015-12-31,0.874,0.793,0.632,0.826,0.823,0.957,0.977,0.965,3.0
Luxembourg,174.0,LUX,2016.0,2016-12-31,0.874,0.793,0.632,0.826,0.823,0.957,0.977,0.965,3.0
Luxembourg,174.0,LUX,2017.0,2017-12-31,0.874,0.793,0.632,0.826,0.823,0.957,0.977,0.965,3.0
Luxembourg,174.0,LUX,2018.0,2018-12-31,0.874,0.793,0.631,0.826,0.822,0.957,0.977,0.965,3.0
Luxembourg,174.0,LUX,2019.0,2019-12-31,0.872,0.788,0.629,0.824,0.819,0.957,0.977,0.963,3.0
Luxembourg,174.0,LUX,2020.0,2020-12-31,0.872,0.786,0.617,0.827,0.806,0.957,0.975,0.963,3.0
Luxembourg,174.0,LUX,2021.0,2021-12-31,0.872,0.785,0.614,0.827,0.811,0.957,0.975,0.963,3.0
Luxembourg,174.0,LUX,2022.0,2022-12-31,0.872,0.788,0.572,0.827,0.811,0.957,0.975,0.963,3.0
Luxembourg,174.0,LUX,2023.0,2023-12-31,0.871,0.789,0.567,0.829,0.807,0.957,0.979,0.963,3.0
Luxembourg,174.0,LUX,2024.0,2024-12-31,0.869,0.781,0.561,0.824,0.803,0.957,0.98,0.963,3.0
North Macedonia,176.0,MKD,1991.0,1991-12-31,0.273,0.255,0.161,0.15,0.248,0.596,0.676,0.43,0.0
North Macedonia,176.0,MKD,1992.0,1992-12-31,0.274,0.256,0.161,0.146,0.249,0.596,0.676,0.43,0.0
North Macedonia,176.0,MKD,1993.0,1993-12-31,0.277,0.26,0.163,0.14,0.244,0.611,0.63,0.421,0.0
North Macedonia,176.0,MKD,1994.0,1994-12-31,0.315,0.279,0.175,0.154,0.262,0.631,0.63,0.486,1.0
North Macedonia,176.0,MKD,1995.0,1995-12-31,0.449,0.348,0.23,0.204,0.334,0.653,0.633,0.486,1.0
North Macedonia,176.0,MKD,1996.0,1996-12-31,0.463,0.357,0.277,0.217,0.341,0.692,0.625,0.567,1.0
North Macedonia,176.0,MKD,1997.0,1997-12-31,0.471,0.362,0.281,0.22,0.341,0.719,0.621,0.564,1.0
North Macedonia,176.0,MKD,1998.0,1998-12-31,0.503,0.388,0.298,0.254,0.362,0.719,0.63,0.635,2.0
North Macedonia,176.0,MKD,1999.0,1999-12-31,0.564,0.429,0.324,0.283,0.406,0.719,0.62,0.695,1.0
North Macedonia,176.0,MKD,2000.0,2000-12-31,0.459,0.352,0.279,0.235,0.336,0.7,0.588,0.711,1.0
North Macedonia,176.0,MKD,2001.0,2001-12-31,0.445,0.333,0.276,0.256,0.327,0.674,0.574,0.764,1.0
North Macedonia,176.0,MKD,2002.0,2002-12-31,0.525,0.399,0.329,0.357,0.39,0.77,0.601,0.783,2.0
North Macedonia,176.0,MKD,2003.0,2003-12-31,0.617,0.465,0.383,0.421,0.45,0.802,0.609,0.825,2.0
North Macedonia,176.0,MKD,2004.0,2004-12-31,0.618,0.468,0.418,0.411,0.458,0.791,0.621,0.825,2.0
North Macedonia,176.0,MKD,2005.0,2005-12-31,0.603,0.455,0.408,0.403,0.447,0.775,0.614,0.795,2.0
North Macedonia,176.0,MKD,2006.0,2006-12-31,0.597,0.451,0.401,0.406,0.444,0.751,0.607,0.783,2.0
North Macedonia,176.0,MKD,2007.0,2007-12-31,0.584,0.438,0.392,0.364,0.433,0.746,0.591,0.778,2.0
North Macedonia,176.0,MKD,2008.0,2008-12-31,0.553,0.412,0.369,0.351,0.404,0.726,0.542,0.784,2.0
North Macedonia,176.0,MKD,2009.0,2009-12-31,0.528,0.378,0.353,0.326,0.38,0.69,0.514,0.744,2.0
North Macedonia,176.0,MKD,2010.0,2010-12-31,0.526,0.373,0.353,0.321,0.377,0.686,0.488,0.72,2.0
North Macedonia,176.0,MKD,2011.0,2011-12-31,0.478,0.34,0.323,0.292,0.345,0.59,0.448,0.72,1.0
North Macedonia,176.0,MKD,2012.0,2012-12-31,0.45,0.315,0.309,0.264,0.331,0.542,0.41,0.718,1.0
North Macedonia,176.0,MKD,2013.0,2013-12-31,0.448,0.287,0.304,0.255,0.311,0.527,0.355,0.705,1.0
North Macedonia,176.0,MKD,2014.0,2014-12-31,0.447,0.276,0.301,0.255,0.31,0.541,0.329,0.71,1.0
North Macedonia,176.0,MKD,2015.0,2015-12-31,0.44,0.27,0.299,0.253,0.309,0.536,0.322,0.677,1.0
North Macedonia,176.0,MKD,2016.0,2016-12-31,0.449,0.279,0.293,0.269,0.314,0.564,0.324,0.603,1.0
North Macedonia,176.0,MKD,2017.0,2017-12-31,0.548,0.376,0.361,0.43,0.376,0.687,0.506,0.777,2.0
North Macedonia,176.0,MKD,2018.0,2018-12-31,0.575,0.386,0.394,0.448,0.399,0.726,0.448,0.809,2.0
North Macedonia,176.0,MKD,2019.0,2019-12-31,0.602,0.411,0.411,0.444,0.409,0.729,0.446,0.859,2.0
North Macedonia,176.0,MKD,2020.0,2020-12-31,0.598,0.4,0.407,0.447,0.407,0.74,0.435,0.866,2.0
North Macedonia,176.0,MKD,2021.0,2021-12-31,0.592,0.389,0.399,0.431,0.397,0.739,0.388,0.866,2.0
North Macedonia,176.0,MKD,2022.0,2022-12-31,0.56,0.373,0.374,0.383,0.369,0.731,0.391,0.809,2.0
North Macedonia,176.0,MKD,2023.0,2023-12-31,0.562,0.363,0.374,0.385,0.373,0.732,0.348,0.849,2.0
North Macedonia,176.0,MKD,2024.0,2024-12-31,0.557,0.37,0.361,0.368,0.368,0.658,0.376,0.795,2.0
Malta,178.0,MLT,1900.0,1900-12-31,0.191,0.159,0.055,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1901.0,1901-12-31,0.191,0.159,0.055,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1902.0,1902-12-31,0.191,0.159,0.055,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1903.0,1903-12-31,0.191,0.159,0.055,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1904.0,1904-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1905.0,1905-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1906.0,1906-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1907.0,1907-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1908.0,1908-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1909.0,1909-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1910.0,1910-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1911.0,1911-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1912.0,1912-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1913.0,1913-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1914.0,1914-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1915.0,1915-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1916.0,1916-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1917.0,1917-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1918.0,1918-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1919.0,1919-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1920.0,1920-12-31,0.192,0.159,0.056,0.199,0.112,0.807,0.747,0.736,0.0
Malta,178.0,MLT,1921.0,1921-12-31,0.237,0.185,0.067,0.218,0.126,0.79,0.747,0.736,1.0
Malta,178.0,MLT,1922.0,1922-12-31,0.391,0.318,0.111,0.285,0.22,0.79,0.747,0.736,1.0
Malta,178.0,MLT,1923.0,1923-12-31,0.391,0.318,0.111,0.285,0.22,0.79,0.747,0.736,1.0
Malta,178.0,MLT,1924.0,1924-12-31,0.39,0.317,0.111,0.285,0.22,0.79,0.747,0.736,1.0
Malta,178.0,MLT,1925.0,1925-12-31,0.388,0.317,0.111,0.285,0.22,0.79,0.747,0.736,1.0
Malta,178.0,MLT,1926.0,1926-12-31,0.388,0.317,0.111,0.285,0.22,0.79,0.747,0.736,1.0
Malta,178.0,MLT,1927.0,1927-12-31,0.39,0.318,0.111,0.286,0.228,0.79,0.747,0.736,1.0
Malta,178.0,MLT,1928.0,1928-12-31,0.393,0.319,0.112,0.287,0.229,0.79,0.747,0.736,1.0
Malta,178.0,MLT,1929.0,1929-12-31,0.393,0.319,0.112,0.287,0.229,0.79,0.747,0.736,1.0
Malta,178.0,MLT,1930.0,1930-12-31,0.245,0.196,0.074,0.222,0.172,0.79,0.747,0.736,1.0
